Recording	Participant	Group	HighestDegree	Impairment	JavaSkill	MainProgrammingLanguage	UsedDarcula	UsedHighlightingType	YearsOfProfessional	YearsOfProgramming	Timeline	TOI	Interval	Media	ColorScheme	Exercise	Duration_of_interval	Start_of_interval	Number_of_Events.URLEnd	Number_of_Events.URLEnd	Number_of_Events.URLEnd	Number_of_Events.URLEnd	Number_of_Events.URLEnd	Number_of_Events.URLEnd	Number_of_Events.URLEnd	Number_of_Events.URLEnd	Number_of_Events.URLEnd	Number_of_Events.URLEnd	Number_of_Events.URLEnd	Number_of_Events.URLEnd	Number_of_Events.URLEnd	Number_of_Events.URLEnd	Number_of_Events.URLEnd	Number_of_Events.URLEnd	Number_of_Events.URLStart	Number_of_Events.URLStart	Number_of_Events.URLStart	Number_of_Events.URLStart	Number_of_Events.URLStart	Number_of_Events.URLStart	Number_of_Events.URLStart	Number_of_Events.URLStart	Number_of_Events.URLStart	Number_of_Events.URLStart	Number_of_Events.URLStart	Number_of_Events.URLStart	Number_of_Events.URLStart	Number_of_Events.URLStart	Number_of_Events.URLStart	Number_of_Events.URLStart	Time_to_first_Event.URLEnd	Time_to_first_Event.URLEnd	Time_to_first_Event.URLEnd	Time_to_first_Event.URLEnd	Time_to_first_Event.URLEnd	Time_to_first_Event.URLEnd	Time_to_first_Event.URLEnd	Time_to_first_Event.URLEnd	Time_to_first_Event.URLEnd	Time_to_first_Event.URLEnd	Time_to_first_Event.URLEnd	Time_to_first_Event.URLEnd	Time_to_first_Event.URLEnd	Time_to_first_Event.URLEnd	Time_to_first_Event.URLEnd	Time_to_first_Event.URLEnd	Time_to_first_Event.URLStart	Time_to_first_Event.URLStart	Time_to_first_Event.URLStart	Time_to_first_Event.URLStart	Time_to_first_Event.URLStart	Time_to_first_Event.URLStart	Time_to_first_Event.URLStart	Time_to_first_Event.URLStart	Time_to_first_Event.URLStart	Time_to_first_Event.URLStart	Time_to_first_Event.URLStart	Time_to_first_Event.URLStart	Time_to_first_Event.URLStart	Time_to_first_Event.URLStart	Time_to_first_Event.URLStart	Time_to_first_Event.URLStart	Last_key_press	Last_AOI_viewed	AOI_at_interval_end	Total_duration_of_whole_fixations	Average_duration_of_whole_fixations	Number_of_whole_fixations	Duration_of_first_whole_fixation	Average_whole-fixation_pupil_diameter	Number_of_saccades	Average_peak_velocity_of_saccades	Minimum_peak_velocity_of_saccades	Maximum_peak_velocity_of_saccades	Standard_deviation_of_peak_velocity_of_saccades	Average_amplitude_of_saccades	Minimum_amplitude_of_saccades	Maximum_amplitude_of_saccades	Total_amplitude_of_saccades	Time_to_first_saccade	Direction_of_first_saccade	Peak_velocity_of_first_saccade	Average_velocity_of_first_saccade	Amplitude_of_first_saccade
RecP01_A1	P01	A			0						GroupA_Part1	Coding	1	a1 RecP01_A1	1	a	262733	176979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0																							22268													226592	257	880	100	3,78258	655	129,77	30,41	1612,3	109,93	2,75	0,39	30,92	1803,09	359	149,93	164,51	115,54	3,91
RecP01_A1	P01	A			0						GroupA_Part1	Coding	2	c2 RecP01_A1	2	c	942745	467323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0																		306																		812440	267	3039	323	3,72716	2106	120,52	30,08	517,98	79,92	2,28	0,21	18,02	4801,42	180	91,45	314,34	192,59	7,1
RecP01_A1	P01	A			0						GroupA_Part1	Image a1.png (https://hps.hs-regensburg.de/mom44519/image.php?n=a1)	1	Image a1.png	1	a	242569	199247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0																							0										F10			212998	256	832	190	3,85764	617	125,83	30,41	1612,3	105,56	2,48	0,39	22,14	1530,99	325	302,92	477,04	279,82	13,19
RecP01_A1	P01	A			0						GroupA_Part1	Image c2.png (https://hps.hs-regensburg.de/mom44519/image.php?n=c2)	1	Image c2.png	2	c	946636	467629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0																		0															F10			814796	267	3051	170	3,72724	2113	120,8	30,08	517,98	80,3	2,29	0,21	18,02	4836,58	234	175,19	227,27	157,98	4,11
RecP01_A2	P01	A			0						GroupA_Part2	Coding	1	d3 RecP01_A2	3	d	209032	117637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0																										321										177978	263	677	140	3,67195	500	127,93	30,58	484,29	92,27	2,73	0,34	18,52	1366,14	522	118,59	204,96	135,23	4,89
RecP01_A2	P01	A			0						GroupA_Part2	Coding	2	p4 RecP01_A2	4	p	806237	354728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																			305																	708736	292	2424	283	3,54274	1803	101,91	30,27	413,77	60,14	1,82	0,25	27,55	3284,2	688	78,57	83,77	70,64	1,36
RecP01_A2	P01	A			0						GroupA_Part2	Image d3.png (https://hps.hs-regensburg.de/mom44519/image.php?n=d3)	1	Image d3.png	3	d	211657	117959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0																										0							F10			179791	262	686	140	3,67425	509	127,99	30,58	484,29	91,78	2,73	0,34	18,52	1389,38	201	118,59	204,96	135,23	4,89
RecP01_A2	P01	A			0						GroupA_Part2	Image p4.png (https://hps.hs-regensburg.de/mom44519/image.php?n=p4)	1	Image p4.png	4	p	806834	355034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																			0														F10			709459	292	2426	283	3,54294	1806	101,87	30,27	413,77	60,1	1,82	0,25	27,55	3288,31	383	78,57	83,77	70,64	1,36
RecP02_B1	P02	B			2						GroupB_Part1	Coding	1	c1 RecP02_B1	1	c	365271	136732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0																				329																281875	235	1202	223	4,32241	1014	157,48	30,14	644,79	106,56	3,38	0,4	37,03	3422,9	2062	99,24	256,69	126,74	3,53
RecP02_B1	P02	B			2						GroupB_Part1	Coding	2	a2 RecP02_B1	2	a	188373	529605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0																											305									142494	243	587	160	4,25098	486	152,04	31,81	612,07	114,6	3,28	0,48	23,54	1593,94	1222	208,1	214,24	138,99	4,32
